Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,47,11/27/2021,Female,35-44 Years,848,126
6/28/2023,United States,47,11/27/2021,Female,45-54 Years,1566,236
6/28/2023,United States,47,11/27/2021,Female,55-64 Years,3559,530
6/28/2023,United States,47,11/27/2021,Female,65-74 Years,5946,808
6/28/2023,United States,47,11/27/2021,Female,75-84 Years,7880,789
6/28/2023,United States,47,11/27/2021,Female,85 Years and Over,11186,800
6/28/2023,United States,48,12/4/2021,All Sex,All Ages,70182,8792
6/28/2023,United States,48,12/4/2021,All Sex,Under 1 year,367,7
6/28/2023,United States,48,12/4/2021,All Sex,1-4 Years,79,0
6/28/2023,United States,48,12/4/2021,All Sex,5-14 Years,119,3
6/28/2023,United States,48,12/4/2021,All Sex,15-24 Years,692,35
6/28/2023,United States,48,12/4/2021,All Sex,25-34 Years,1487,141
6/28/2023,United States,48,12/4/2021,All Sex,35-44 Years,2339,300
6/28/2023,United States,48,12/4/2021,All Sex,45-54 Years,4238,761
6/28/2023,United States,48,12/4/2021,All Sex,55-64 Years,9630,1547
6/28/2023,United States,48,12/4/2021,All Sex,65-74 Years,14758,2256
6/28/2023,United States,48,12/4/2021,All Sex,75-84 Years,17004,2047
6/28/2023,United States,48,12/4/2021,All Sex,85 Years and Over,19467,1695
6/28/2023,United States,48,12/4/2021,Male,All Ages,36992,4965
6/28/2023,United States,48,12/4/2021,Male,Under 1 year,201,3
6/28/2023,United States,48,12/4/2021,Male,1-4 Years,47,0
6/28/2023,United States,48,12/4/2021,Male,5-14 Years,67,2
6/28/2023,United States,48,12/4/2021,Male,15-24 Years,473,13
6/28/2023,United States,48,12/4/2021,Male,25-34 Years,1046,95
6/28/2023,United States,48,12/4/2021,Male,35-44 Years,1495,182
6/28/2023,United States,48,12/4/2021,Male,45-54 Years,2616,479
6/28/2023,United States,48,12/4/2021,Male,55-64 Years,5918,949
6/28/2023,United States,48,12/4/2021,Male,65-74 Years,8535,1300
6/28/2023,United States,48,12/4/2021,Male,75-84 Years,8759,1158
6/28/2023,United States,48,12/4/2021,Male,85 Years and Over,7834,784
6/28/2023,United States,48,12/4/2021,Female,All Ages,33190,3827
6/28/2023,United States,48,12/4/2021,Female,Under 1 year,166,4
6/28/2023,United States,48,12/4/2021,Female,1-4 Years,32,0
6/28/2023,United States,48,12/4/2021,Female,5-14 Years,52,1
6/28/2023,United States,48,12/4/2021,Female,15-24 Years,219,22
6/28/2023,United States,48,12/4/2021,Female,25-34 Years,441,46
6/28/2023,United States,48,12/4/2021,Female,35-44 Years,844,118
6/28/2023,United States,48,12/4/2021,Female,45-54 Years,1622,282
6/28/2023,United States,48,12/4/2021,Female,55-64 Years,3712,598
6/28/2023,United States,48,12/4/2021,Female,65-74 Years,6223,956
6/28/2023,United States,48,12/4/2021,Female,75-84 Years,8245,889
6/28/2023,United States,48,12/4/2021,Female,85 Years and Over,11633,911
6/28/2023,United States,49,12/11/2021,All Sex,All Ages,72148,9744
6/28/2023,United States,49,12/11/2021,All Sex,Under 1 year,409,6
6/28/2023,United States,49,12/11/2021,All Sex,1-4 Years,70,1
6/28/2023,United States,49,12/11/2021,All Sex,5-14 Years,130,5
6/28/2023,United States,49,12/11/2021,All Sex,15-24 Years,722,43
6/28/2023,United States,49,12/11/2021,All Sex,25-34 Years,1559,146
6/28/2023,United States,49,12/11/2021,All Sex,35-44 Years,2523,404
6/28/2023,United States,49,12/11/2021,All Sex,45-54 Years,4354,821
6/28/2023,United States,49,12/11/2021,All Sex,55-64 Years,9973,1789
6/28/2023,United States,49,12/11/2021,All Sex,65-74 Years,15222,2405
6/28/2023,United States,49,12/11/2021,All Sex,75-84 Years,17386,2308
6/28/2023,United States,49,12/11/2021,All Sex,85 Years and Over,19795,1816
6/28/2023,United States,49,12/11/2021,Male,All Ages,38168,5563
6/28/2023,United States,49,12/11/2021,Male,Under 1 year,238,2
6/28/2023,United States,49,12/11/2021,Male,1-4 Years,40,0
6/28/2023,United States,49,12/11/2021,Male,5-14 Years,80,4
6/28/2023,United States,49,12/11/2021,Male,15-24 Years,511,27
6/28/2023,United States,49,12/11/2021,Male,25-34 Years,1114,99
6/28/2023,United States,49,12/11/2021,Male,35-44 Years,1655,246
6/28/2023,United States,49,12/11/2021,Male,45-54 Years,2695,546
6/28/2023,United States,49,12/11/2021,Male,55-64 Years,6096,1097
6/28/2023,United States,49,12/11/2021,Male,65-74 Years,8849,1398
6/28/2023,United States,49,12/11/2021,Male,75-84 Years,9045,1281
6/28/2023,United States,49,12/11/2021,Male,85 Years and Over,7840,863
6/28/2023,United States,49,12/11/2021,Female,All Ages,33980,4181
6/28/2023,United States,49,12/11/2021,Female,Under 1 year,171,4
6/28/2023,United States,49,12/11/2021,Female,1-4 Years,30,1
6/28/2023,United States,49,12/11/2021,Female,5-14 Years,50,1
6/28/2023,United States,49,12/11/2021,Female,15-24 Years,211,16
6/28/2023,United States,49,12/11/2021,Female,25-34 Years,445,47
6/28/2023,United States,49,12/11/2021,Female,35-44 Years,868,158
6/28/2023,United States,49,12/11/2021,Female,45-54 Years,1659,275
6/28/2023,United States,49,12/11/2021,Female,55-64 Years,3877,692
6/28/2023,United States,49,12/11/2021,Female,65-74 Years,6373,1007
6/28/2023,United States,49,12/11/2021,Female,75-84 Years,8341,1027
6/28/2023,United States,49,12/11/2021,Female,85 Years and Over,11955,953
6/28/2023,United States,50,12/18/2021,All Sex,All Ages,71335,10268
6/28/2023,United States,50,12/18/2021,All Sex,Under 1 year,389,3
6/28/2023,United States,50,12/18/2021,All Sex,1-4 Years,84,0
6/28/2023,United States,50,12/18/2021,All Sex,5-14 Years,103,7
6/28/2023,United States,50,12/18/2021,All Sex,15-24 Years,709,36
6/28/2023,United States,50,12/18/2021,All Sex,25-34 Years,1537,153
6/28/2023,United States,50,12/18/2021,All Sex,35-44 Years,2470,405
6/28/2023,United States,50,12/18/2021,All Sex,45-54 Years,4373,921
6/28/2023,United States,50,12/18/2021,All Sex,55-64 Years,9821,1888
6/28/2023,United States,50,12/18/2021,All Sex,65-74 Years,14977,2629
6/28/2023,United States,50,12/18/2021,All Sex,75-84 Years,17486,2367
6/28/2023,United States,50,12/18/2021,All Sex,85 Years and Over,19384,1859
6/28/2023,United States,50,12/18/2021,Male,All Ages,37784,5797
6/28/2023,United States,50,12/18/2021,Male,Under 1 year,232,2
6/28/2023,United States,50,12/18/2021,Male,1-4 Years,43,0
6/28/2023,United States,50,12/18/2021,Male,5-14 Years,58,3
6/28/2023,United States,50,12/18/2021,Male,15-24 Years,526,21
6/28/2023,United States,50,12/18/2021,Male,25-34 Years,1090,93
6/28/2023,United States,50,12/18/2021,Male,35-44 Years,1619,256
6/28/2023,United States,50,12/18/2021,Male,45-54 Years,2743,585
6/28/2023,United States,50,12/18/2021,Male,55-64 Years,6002,1161
6/28/2023,United States,50,12/18/2021,Male,65-74 Years,8647,1524
6/28/2023,United States,50,12/18/2021,Male,75-84 Years,9043,1286
6/28/2023,United States,50,12/18/2021,Male,85 Years and Over,7780,866
6/28/2023,United States,50,12/18/2021,Female,All Ages,33551,4471
6/28/2023,United States,50,12/18/2021,Female,Under 1 year,157,1
6/28/2023,United States,50,12/18/2021,Female,1-4 Years,41,0
6/28/2023,United States,50,12/18/2021,Female,5-14 Years,45,4
6/28/2023,United States,50,12/18/2021,Female,15-24 Years,183,15
6/28/2023,United States,50,12/18/2021,Female,25-34 Years,447,60
6/28/2023,United States,50,12/18/2021,Female,35-44 Years,851,149
6/28/2023,United States,50,12/18/2021,Female,45-54 Years,1630,336
6/28/2023,United States,50,12/18/2021,Female,55-64 Years,3819,727
6/28/2023,United States,50,12/18/2021,Female,65-74 Years,6330,1105
6/28/2023,United States,50,12/18/2021,Female,75-84 Years,8443,1081
6/28/2023,United States,50,12/18/2021,Female,85 Years and Over,11604,993
6/28/2023,United States,51,12/25/2021,All Sex,All Ages,72326,10476
6/28/2023,United States,51,12/25/2021,All Sex,Under 1 year,376,4
6/28/2023,United States,51,12/25/2021,All Sex,1-4 Years,75,1
6/28/2023,United States,51,12/25/2021,All Sex,5-14 Years,134,7
6/28/2023,United States,51,12/25/2021,All Sex,15-24 Years,687,36
6/28/2023,United States,51,12/25/2021,All Sex,25-34 Years,1582,191
6/28/2023,United States,51,12/25/2021,All Sex,35-44 Years,2478,431
6/28/2023,United States,51,12/25/2021,All Sex,45-54 Years,4389,888
6/28/2023,United States,51,12/25/2021,All Sex,55-64 Years,9807,1884
6/28/2023,United States,51,12/25/2021,All Sex,65-74 Years,15319,2697
6/28/2023,United States,51,12/25/2021,All Sex,75-84 Years,17942,2520
6/28/2023,United States,51,12/25/2021,All Sex,85 Years and Over,19531,1816
6/28/2023,United States,51,12/25/2021,Male,All Ages,38174,5981
6/28/2023,United States,51,12/25/2021,Male,Under 1 year,218,2
6/28/2023,United States,51,12/25/2021,Male,1-4 Years,42,1
6/28/2023,United States,51,12/25/2021,Male,5-14 Years,82,3
6/28/2023,United States,51,12/25/2021,Male,15-24 Years,470,17
6/28/2023,United States,51,12/25/2021,Male,25-34 Years,1135,122
6/28/2023,United States,51,12/25/2021,Male,35-44 Years,1626,276
6/28/2023,United States,51,12/25/2021,Male,45-54 Years,2749,582
6/28/2023,United States,51,12/25/2021,Male,55-64 Years,6058,1185
6/28/2023,United States,51,12/25/2021,Male,65-74 Years,8717,1524
6/28/2023,United States,51,12/25/2021,Male,75-84 Years,9278,1402
6/28/2023,United States,51,12/25/2021,Male,85 Years and Over,7795,866
6/28/2023,United States,51,12/25/2021,Female,All Ages,34152,4495
6/28/2023,United States,51,12/25/2021,Female,Under 1 year,158,2
6/28/2023,United States,51,12/25/2021,Female,1-4 Years,33,0
6/28/2023,United States,51,12/25/2021,Female,5-14 Years,52,4
6/28/2023,United States,51,12/25/2021,Female,15-24 Years,217,19
6/28/2023,United States,51,12/25/2021,Female,25-34 Years,447,69
6/28/2023,United States,51,12/25/2021,Female,35-44 Years,852,155
6/28/2023,United States,51,12/25/2021,Female,45-54 Years,1640,306
6/28/2023,United States,51,12/25/2021,Female,55-64 Years,3749,699
6/28/2023,United States,51,12/25/2021,Female,65-74 Years,6602,1173
6/28/2023,United States,51,12/25/2021,Female,75-84 Years,8664,1118
6/28/2023,United States,51,12/25/2021,Female,85 Years and Over,11736,950
6/28/2023,United States,52,1/1/2022,All Sex,All Ages,74441,11696
6/28/2023,United States,52,1/1/2022,All Sex,Under 1 year,369,8
6/28/2023,United States,52,1/1/2022,All Sex,1-4 Years,81,7
6/28/2023,United States,52,1/1/2022,All Sex,5-14 Years,127,6
6/28/2023,United States,52,1/1/2022,All Sex,15-24 Years,746,52
6/28/2023,United States,52,1/1/2022,All Sex,25-34 Years,1723,225
6/28/2023,United States,52,1/1/2022,All Sex,35-44 Years,2627,487
6/28/2023,United States,52,1/1/2022,All Sex,45-54 Years,4616,1049
6/28/2023,United States,52,1/1/2022,All Sex,55-64 Years,10042,2162
6/28/2023,United States,52,1/1/2022,All Sex,65-74 Years,15827,2906
6/28/2023,United States,52,1/1/2022,All Sex,75-84 Years,18078,2732
6/28/2023,United States,52,1/1/2022,All Sex,85 Years and Over,20197,2062
6/28/2023,United States,52,1/1/2022,Male,All Ages,39250,6476
6/28/2023,United States,52,1/1/2022,Male,Under 1 year,199,4
6/28/2023,United States,52,1/1/2022,Male,1-4 Years,54,4
6/28/2023,United States,52,1/1/2022,Male,5-14 Years,65,3
6/28/2023,United States,52,1/1/2022,Male,15-24 Years,548,32
6/28/2023,United States,52,1/1/2022,Male,25-34 Years,1203,142
6/28/2023,United States,52,1/1/2022,Male,35-44 Years,1697,306
6/28/2023,United States,52,1/1/2022,Male,45-54 Years,2877,651
6/28/2023,United States,52,1/1/2022,Male,55-64 Years,6022,1295
6/28/2023,United States,52,1/1/2022,Male,65-74 Years,9014,1655
6/28/2023,United States,52,1/1/2022,Male,75-84 Years,9462,1495
6/28/2023,United States,52,1/1/2022,Male,85 Years and Over,8102,889
6/28/2023,United States,52,1/1/2022,Female,All Ages,35191,5220
6/28/2023,United States,52,1/1/2022,Female,Under 1 year,170,4
6/28/2023,United States,52,1/1/2022,Female,1-4 Years,27,3
6/28/2023,United States,52,1/1/2022,Female,5-14 Years,62,3
6/28/2023,United States,52,1/1/2022,Female,15-24 Years,198,20
6/28/2023,United States,52,1/1/2022,Female,25-34 Years,520,83
6/28/2023,United States,52,1/1/2022,Female,35-44 Years,930,181
6/28/2023,United States,52,1/1/2022,Female,45-54 Years,1739,398
6/28/2023,United States,52,1/1/2022,Female,55-64 Years,4020,867
6/28/2023,United States,52,1/1/2022,Female,65-74 Years,6813,1251
6/28/2023,United States,52,1/1/2022,Female,75-84 Years,8616,1237
6/28/2023,United States,52,1/1/2022,Female,85 Years and Over,12095,1173
6/28/2023,United States,1,1/8/2022,All Sex,All Ages,79820,15150
6/28/2023,United States,1,1/8/2022,All Sex,Under 1 year,394,15
6/28/2023,United States,1,1/8/2022,All Sex,1-4 Years,60,3
6/28/2023,United States,1,1/8/2022,All Sex,5-14 Years,125,8
6/28/2023,United States,1,1/8/2022,All Sex,15-24 Years,692,70
6/28/2023,United States,1,1/8/2022,All Sex,25-34 Years,1667,266
6/28/2023,United States,1,1/8/2022,All Sex,35-44 Years,2736,540
6/28/2023,United States,1,1/8/2022,All Sex,45-54 Years,4876,1246
6/28/2023,United States,1,1/8/2022,All Sex,55-64 Years,10942,2641
6/28/2023,United States,1,1/8/2022,All Sex,65-74 Years,16739,3592
6/28/2023,United States,1,1/8/2022,All Sex,75-84 Years,19604,3586
6/28/2023,United States,1,1/8/2022,All Sex,85 Years and Over,21980,3183
6/28/2023,United States,1,1/8/2022,Male,All Ages,42351,8441
6/28/2023,United States,1,1/8/2022,Male,Under 1 year,219,10
6/28/2023,United States,1,1/8/2022,Male,1-4 Years,38,1
6/28/2023,United States,1,1/8/2022,Male,5-14 Years,70,4
6/28/2023,United States,1,1/8/2022,Male,15-24 Years,486,47
6/28/2023,United States,1,1/8/2022,Male,25-34 Years,1124,158
6/28/2023,United States,1,1/8/2022,Male,35-44 Years,1748,323
6/28/2023,United States,1,1/8/2022,Male,45-54 Years,3022,805
6/28/2023,United States,1,1/8/2022,Male,55-64 Years,6724,1581
6/28/2023,United States,1,1/8/2022,Male,65-74 Years,9780,2073
6/28/2023,United States,1,1/8/2022,Male,75-84 Years,10340,1960
6/28/2023,United States,1,1/8/2022,Male,85 Years and Over,8797,1479
6/28/2023,United States,1,1/8/2022,Female,All Ages,37469,6709
6/28/2023,United States,1,1/8/2022,Female,Under 1 year,175,5
6/28/2023,United States,1,1/8/2022,Female,1-4 Years,22,2
6/28/2023,United States,1,1/8/2022,Female,5-14 Years,55,4
6/28/2023,United States,1,1/8/2022,Female,15-24 Years,206,23
6/28/2023,United States,1,1/8/2022,Female,25-34 Years,543,108
6/28/2023,United States,1,1/8/2022,Female,35-44 Years,988,217
6/28/2023,United States,1,1/8/2022,Female,45-54 Years,1854,441
6/28/2023,United States,1,1/8/2022,Female,55-64 Years,4218,1060
6/28/2023,United States,1,1/8/2022,Female,65-74 Years,6959,1519
6/28/2023,United States,1,1/8/2022,Female,75-84 Years,9264,1626
6/28/2023,United States,1,1/8/2022,Female,85 Years and Over,13183,1704
6/28/2023,United States,2,1/15/2022,All Sex,All Ages,85103,19127
6/28/2023,United States,2,1/15/2022,All Sex,Under 1 year,378,15
6/28/2023,United States,2,1/15/2022,All Sex,1-4 Years,87,11
6/28/2023,United States,2,1/15/2022,All Sex,5-14 Years,118,16
6/28/2023,United States,2,1/15/2022,All Sex,15-24 Years,665,67
6/28/2023,United States,2,1/15/2022,All Sex,25-34 Years,1616,258
6/28/2023,United States,2,1/15/2022,All Sex,35-44 Years,2735,583
6/28/2023,United States,2,1/15/2022,All Sex,45-54 Years,4761,1335
6/28/2023,United States,2,1/15/2022,All Sex,55-64 Years,11537,2994
6/28/2023,United States,2,1/15/2022,All Sex,65-74 Years,17717,4414
6/28/2023,United States,2,1/15/2022,All Sex,75-84 Years,21168,4863
6/28/2023,United States,2,1/15/2022,All Sex,85 Years and Over,24311,4571
6/28/2023,United States,2,1/15/2022,Male,All Ages,45069,10752
6/28/2023,United States,2,1/15/2022,Male,Under 1 year,230,8
6/28/2023,United States,2,1/15/2022,Male,1-4 Years,44,6
6/28/2023,United States,2,1/15/2022,Male,5-14 Years,61,6
6/28/2023,United States,2,1/15/2022,Male,15-24 Years,458,36
6/28/2023,United States,2,1/15/2022,Male,25-34 Years,1113,164
6/28/2023,United States,2,1/15/2022,Male,35-44 Years,1781,373
6/28/2023,United States,2,1/15/2022,Male,45-54 Years,2975,823
6/28/2023,United States,2,1/15/2022,Male,55-64 Years,7061,1831
6/28/2023,United States,2,1/15/2022,Male,65-74 Years,10203,2531
6/28/2023,United States,2,1/15/2022,Male,75-84 Years,11164,2761
6/28/2023,United States,2,1/15/2022,Male,85 Years and Over,9971,2213
6/28/2023,United States,2,1/15/2022,Female,All Ages,40034,8375
6/28/2023,United States,2,1/15/2022,Female,Under 1 year,148,7
6/28/2023,United States,2,1/15/2022,Female,1-4 Years,43,5
6/28/2023,United States,2,1/15/2022,Female,5-14 Years,57,10
6/28/2023,United States,2,1/15/2022,Female,15-24 Years,207,31
6/28/2023,United States,2,1/15/2022,Female,25-34 Years,503,94
6/28/2023,United States,2,1/15/2022,Female,35-44 Years,954,210
6/28/2023,United States,2,1/15/2022,Female,45-54 Years,1786,512
6/28/2023,United States,2,1/15/2022,Female,55-64 Years,4476,1163
6/28/2023,United States,2,1/15/2022,Female,65-74 Years,7514,1883
6/28/2023,United States,2,1/15/2022,Female,75-84 Years,10004,2102
6/28/2023,United States,2,1/15/2022,Female,85 Years and Over,14340,2358
6/28/2023,United States,3,1/22/2022,All Sex,All Ages,85689,21389
6/28/2023,United States,3,1/22/2022,All Sex,Under 1 year,385,17
6/28/2023,United States,3,1/22/2022,All Sex,1-4 Years,70,11
6/28/2023,United States,3,1/22/2022,All Sex,5-14 Years,93,14
6/28/2023,United States,3,1/22/2022,All Sex,15-24 Years,678,64
6/28/2023,United States,3,1/22/2022,All Sex,25-34 Years,1599,247
6/28/2023,United States,3,1/22/2022,All Sex,35-44 Years,2623,520
6/28/2023,United States,3,1/22/2022,All Sex,45-54 Years,4689,1334
6/28/2023,United States,3,1/22/2022,All Sex,55-64 Years,11268,3146
6/28/2023,United States,3,1/22/2022,All Sex,65-74 Years,17880,4901
6/28/2023,United States,3,1/22/2022,All Sex,75-84 Years,21562,5660
6/28/2023,United States,3,1/22/2022,All Sex,85 Years and Over,24828,5471
6/28/2023,United States,3,1/22/2022,Male,All Ages,45365,11923
6/28/2023,United States,3,1/22/2022,Male,Under 1 year,195,9
6/28/2023,United States,3,1/22/2022,Male,1-4 Years,40,6
6/28/2023,United States,3,1/22/2022,Male,5-14 Years,46,3
6/28/2023,United States,3,1/22/2022,Male,15-24 Years,486,35
6/28/2023,United States,3,1/22/2022,Male,25-34 Years,1089,135
6/28/2023,United States,3,1/22/2022,Male,35-44 Years,1667,309
6/28/2023,United States,3,1/22/2022,Male,45-54 Years,2930,835
6/28/2023,United States,3,1/22/2022,Male,55-64 Years,6828,1914
6/28/2023,United States,3,1/22/2022,Male,65-74 Years,10372,2865
6/28/2023,United States,3,1/22/2022,Male,75-84 Years,11401,3137
6/28/2023,United States,3,1/22/2022,Male,85 Years and Over,10299,2671
6/28/2023,United States,3,1/22/2022,Female,All Ages,40324,9466
6/28/2023,United States,3,1/22/2022,Female,Under 1 year,190,8
